"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"AZTWZ3451O","Traditional",NA,1,0,"Parupeneus barberinus","FD",16,NA,61,0.949704070782162,0.798799878632492
"AZTWZ3451O","Traditional",NA,1,0,"Lethrinus rubrioperculatus","FD",15,NA,57,0.533351134802832,0.447671585304677
"AZTWZ3451O","Traditional",NA,1,0,"Diagramma pictum","FD",16,NA,69,0.493238676640939,0.431719406805673
"AZTWZ3451O","Traditional",NA,1,0,"Diagramma pictum","FD",15,NA,45,0.46241125935088,0.404736943880318
"AZTWZ3451O","Traditional",NA,1,0,"Diagramma pictum","FD",15,NA,49,0.46241125935088,0.404736943880318
"AZTWZ3451O","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",13,NA,26,0.647613749301512,0.487884711444666
"AZTWZ3451O","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",12,NA,23,0.59779730704755,0.450355118256614
"AZTWZ3451O","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",16,NA,61,0.7970630760634,0.600473491008819
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Lutjanus bohar","FD",19,NA,108,0.55932256928825,0.389794377886404
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Naso annulatus","FD",22,NA,183,0.960607615409967,0.86141560108429
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Naso annulatus","FD",18,NA,83,0.785951685335427,0.704794582705328
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Scarus ghobban","FD",28,NA,353,1.47542918562214,1.0693770309127
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Scarus ghobban","FD",25,NA,244,1.31734748716262,0.954800920457772
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus indicus","FD",17,NA,80,1.11709011175996,0.958056929250428
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus indicus","FD",17.2,NA,70,1.1302323483689,0.969328187241609
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus indicus","FD",18,NA,75,1.18280129480466,1.01441321920634
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus cyclostomus","FD",21,NA,132,1.37993484393877,1.18348208907406
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus cyclostomus","FD",21,NA,105,1.37993484393877,1.18348208907406
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Parupeneus cyclostomus","FD",18,NA,63,1.18280129480466,1.01441321920634
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Lethrinus microdon","FD",23,NA,123,0.691224251087677,0.583397582593259
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Lutjanus bohar","FD",17,NA,70,0.500446509363171,0.348763390740466
"FSBUT7332J","Traditional","Mbayayi",NA,0,"Lutjanus bohar","FD",17.5,NA,80,0.51516552434444,0.359021137526951
"TUPGT0400Y","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",12,NA,84,0.504376368892092,0.42598991151444
"TUPGT0400Y","Traditional","Sii",NA,0,"Naso annulatus","FD",18,NA,110,0.785951685335427,0.704794582705328
"TUPGT0400Y","Traditional","Sii",NA,0,"Parupeneus cyclostomus","FD",18,NA,100,1.18280129480466,1.01441321920634
"TUPGT0400Y","Traditional","Sii",NA,0,"Parupeneus cyclostomus","FD",21.5,NA,132,1.41279043546112,1.21166023405201
"TUPGT0400Y","Traditional","Sii",NA,0,"Parupeneus cyclostomus","FD",21.2,NA,97,1.39307708054771,1.19475334706524
"TUPGT0400Y","Traditional","Sii",NA,0,"Parupeneus cyclostomus","FD",21,NA,113,1.37993484393877,1.18348208907406
"TUPGT0400Y","Traditional","Sii",NA,0,"Parupeneus cyclostomus","FD",22,NA,126,1.44564602698347,1.23983837902997
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus fulviflamma","FD",20,NA,125,0.99632884507925,0.750591863761024
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus fulviflamma","FD",19,NA,96,0.946512402825287,0.713062270572973
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus fulviflamma","FD",18,NA,100,0.896695960571325,0.675532677384922
"TUPGT0400Y","Traditional","Sii",NA,0,"Acanthurus blochii","FD",19.5,NA,104,0.883534705258543,0.837558763661107
"TUPGT0400Y","Traditional","Sii",NA,0,"Acanthurus blochii","FD",13.2,NA,39,0.598085031251937,0.566962855401365
"TUPGT0400Y","Traditional","Sii",NA,0,"Acanthurus blochii","FD",15,NA,55,0.67964208096811,0.644275972047005
"TUPGT0400Y","Traditional","Sii",NA,0,"Naso annulatus","FD",14,NA,53,0.611295755260888,0.548173564326366
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus bohar","FD",17.5,NA,85,0.51516552434444,0.359021137526951
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus bohar","FD",15,NA,53,0.441570449438092,0.307732403594529
"TUPGT0400Y","Traditional","Sii",NA,0,"Lutjanus bohar","FD",17,NA,60,0.500446509363171,0.348763390740466
"TUPGT0400Y","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",17,NA,71,0.714533189263797,0.60348570797879
"TUPGT0400Y","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",12,NA,47,0.504376368892092,0.42598991151444
"TUPGT0400Y","Traditional","Sii",NA,0,"Coris formosa","FD",14,NA,70,1.05526500627961,0.950876435246453
"TUPGT0400Y","Traditional","Sii",NA,0,"Lethrinus microdon","FD",18,NA,89,0.540958109546878,0.456572021159942
"TUPGT0400Y","Traditional","Sii",NA,0,"Lethrinus microdon","FD",19,NA,83,0.571011337855037,0.481937133446605
"TUPGT0400Y","Traditional","Sii",NA,0,"Pomadasys commersonnii","FD",18,NA,69,0.506913488239052,0.450439132307503
"TUPGT0400Y","Traditional","Sii",NA,0,"Pomadasys commersonnii","FD",47,NA,185,1.32360744151308,1.17614662324737
"IFQUS9818H","Traditional","Sii",NA,0,"Gerres oyena","FD",10,NA,23,0.9594440241562,0.809932298618687
"IFQUS9818H","Traditional","Sii",NA,0,"Gerres oyena","FD",10.2,NA,24,0.978632904639324,0.82613094459106
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus fulviflamma","FD",14.5,NA,45,0.722338412682456,0.544179101226742
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",13,NA,31,0.382694389513013,0.266701416448592
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",13,NA,35,0.382694389513013,0.266701416448592
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",12.2,NA,31,0.359143965542981,0.250289021590217
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",12.8,NA,25,0.376806783520505,0.262598317733998
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",10.8,NA,20,0.317930723595426,0.221567330588061
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",12,NA,23,0.353256359550474,0.246185922875623
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",12.8,NA,32,0.376806783520505,0.262598317733998
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",13.5,NA,43,0.397413404494283,0.276959163235076
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",13.4,NA,37,0.394469601498029,0.274907613877779
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",12.4,NA,30,0.365031571535489,0.254392120304811
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",11,NA,24,0.323818329587934,0.225670429302655
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",10,NA,17,0.294380299625395,0.205154935729686
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",10.5,NA,16,0.309099314606664,0.21541268251617
"IFQUS9818H","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",16,NA,52,1.17150847684195,1.01805611063147
"IFQUS9818H","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",16,NA,47,1.17150847684195,1.01805611063147
"IFQUS9818H","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",12,NA,27,0.878631357631465,0.763542082973606
"IFQUS9818H","Traditional","Sii",NA,0,"Lethrinus variegatus","FD",12,NA,32,0.60783028850864,0.531405461962555
"IFQUS9818H","Traditional","Sii",NA,0,"Lethrinus variegatus","FD",13.3,NA,37,0.673678569763743,0.588974387008498
"IFQUS9818H","Traditional","Sii",NA,0,"Lethrinus variegatus","FD",14.2,NA,38,0.719265841401891,0.62882979665569
"IFQUS9818H","Traditional","Sii",NA,0,"Lethrinus variegatus","FD",13.2,NA,35,0.668613317359504,0.58454600815881
"IFQUS9818H","Traditional","Sii",NA,0,"Lethrinus variegatus","FD",15,NA,43,0.7597878606358,0.664256827453193
"IFQUS9818H","Traditional","Sii",NA,0,"Naso brevirostris","FD",15.2,NA,26,0.697617186399846,0.635055678772123
"IFQUS9818H","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",11.8,NA,25,0.495970096077224,0.418890079655866
"IFQUS9818H","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",9,NA,22,0.378282276669069,0.31949243363583
"IFQUS9818H","Traditional","Sii",NA,0,"Pomacanthus chrysurus","FD",10,NA,27,0.42031364074341,0.3549915929287
"IFQUS9818H","Traditional","Sii",NA,0,"Epinephelus merra","FD",14,NA,44,0.681102940767838,0.597434688958902
"IFQUS9818H","Traditional","Sii",NA,0,"Epinephelus merra","FD",14,NA,40,0.681102940767838,0.597434688958902
"IFQUS9818H","Traditional","Sii",NA,0,"Acanthurus triostegus","FD",14,NA,31,0.955319072657217,0.955515440994125
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",9,NA,14,0.264942269662855,0.184639442156717
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus bohar","FD",10,NA,16,0.294380299625395,0.205154935729686
"IFQUS9818H","Traditional","Sii",NA,0,"Lutjanus fulviflamma","FD",14,NA,38,0.697430191555475,0.525414304632717
"IFQUS9818H","Traditional","Sii",NA,0,"Ostracion meleagris","FD",18.8,NA,74,0.98558486186681,0.917899870048021
"IFQUS9818H","Traditional","Sii",NA,0,"Diagramma pictum","FD",25.5,NA,100,0.786099140896497,0.688052804596541
"FHUON9633J","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",15,NA,65,1.09828919703933,0.954427603717007
"FHUON9633J","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",16,NA,65,1.17150847684195,1.01805611063147
"FHUON9633J","Traditional","Sii",NA,0,"Scolopsis bimaculata","FD",14,NA,35,1.02506991723671,0.89079909680254
"RWKKV0594A","Traditional","Mijira",2,0,"Leptoscarus vaigiensis","FD",35.5,NA,814,1.90199673677116,1.45019703525666
"RWKKV0594A","Traditional","Mijira",2,0,"Lethrinus nebulosus","FD",28.3,NA,517,0.775171818733811,0.621811594037213
"RWKKV0594A","Traditional","Mijira",2,0,"Siganus sutor","FD",31,NA,450,1.20418542051146,1.15547543105775
"RWKKV0594A","Traditional","Mijira",2,0,"Mulloidichthys vanicolensis","FD",29.2,NA,410,1.6442861796172,1.43530533493584
"RWKKV0594A","Traditional","Mijira",2,0,"Lutjanus kasmira","FD",26.6,NA,290,1.27445275092274,0.950369370932884
"RWKKV0594A","Traditional","Mijira",2,0,"Scarus ghobban","FD",29.7,NA,395,1.5650088147492,1.13430349350383
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Epinephelus merra","FD",39.3,NA,876,1.91195325515543,1.67708451972035
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Hipposcarus harid","FD",29.6,NA,506,0.982630658961567,0.671244217501123
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Siganus stellatus","FD",30.2,NA,413,1.45811274017119,1.41732483541445
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Naso unicornis","FD",24.7,NA,224,1.00330862918252,0.89098098871262
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Naso unicornis","FD",22.5,NA,175,0.91394510755493,0.811622358139027
"DIFVD1361M","Traditional","Kichwa mtu",2,0,"Siganus stellatus","FD",25.7,NA,314,1.24084428550992,1.20613404868051
"AEEJT7731F","Traditional","Mijira",3,0,"Scarus ghobban","FD",34.2,NA,639,1.80213136243847,1.30616765918623
"AEEJT7731F","Traditional","Mijira",3,0,"Parupeneus indicus","FD",28,NA,402,1.83991312525169,1.57797611876541
"AEEJT7731F","Traditional","Mijira",3,0,"Lethrinus nebulosus","FD",33.5,NA,255,0.917606216522356,0.73606672792391
"AEEJT7731F","Traditional","Mijira",3,0,"Siganus stellatus","FD",28.7,NA,387,1.38568992195077,1.34692790650314
"AEEJT7731F","Traditional","Mijira",3,0,"Scarus ghobban","FD",25,NA,284,1.31734748716262,0.954800920457772
"AEEJT7731F","Traditional","Mijira",3,0,"Scarus ghobban","FD",29.5,NA,373,1.5544700348519,1.12666508614017
"AEEJT7731F","Traditional","Mijira",3,0,"Acanthurus nigricauda","FD",22.1,NA,176,1.30330237690798,1.27209571096884
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Plectorhinchus picus","FD",33.8,NA,528,1.00650423871684,0.881733063723632
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Scarus ghobban","FD",34.7,NA,697,1.82847831218172,1.32526367759539
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Parupeneus indicus","FD",32.5,NA,650,2.13561344895286,1.83157942356699
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Plectorhinchus gibbosus","FD",27.2,NA,340,0.799450896645887,0.699116171295719
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Lethrinus borbonicus","FD",20.7,NA,167,1.15362131149713,1.00831247021643
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Lethrinus borbonicus","FD",36,NA,1039,2.00629793303848,1.75358690472422
"NFHWS5743G","Traditional","Kichwa mtu",5,0,"Siganus stellatus","FD",29.7,NA,350,1.43397180076438,1.39385919244401
"WGBIL6938V","Traditional","Mijira",7,0,"Siganus stellatus","FD",26,NA,280,1.255328849154,1.22021343446277
"WGBIL6938V","Traditional","Mijira",7,0,"Siganus stellatus","FD",21.5,NA,149,1.03806039449273,1.00902264772883
"WGBIL6938V","Traditional","Mijira",7,0,"Parupeneus indicus","FD",27,NA,297,1.77420194220699,1.5216198288095
"OSDLO5095H","Traditional","Mijira",6,0,"Naso unicornis","FD",21.2,NA,161,0.861139390229534,0.764728621890994
"OSDLO5095H","Traditional","Mijira",6,0,"Naso unicornis","FD",23.2,NA,214,0.942378955345528,0.836872831503352
"OSDLO5095H","Traditional","Mijira",6,0,"Naso brevirostris","FD",20,NA,135,0.917917350526114,0.835599577331741
"OSDLO5095H","Traditional","Mijira",6,0,"Parupeneus indicus","FD",29.5,NA,513,1.93847989981875,1.66251055369927
"OSDLO5095H","Traditional","Mijira",6,0,"Siganus stellatus","FD",25.5,NA,261,1.2311879097472,1.19674779149233
"LRDBQ3414T","Traditional","Kichwa mtu",5,0,"Parupeneus indicus","FD",32.5,NA,591,2.13561344895286,1.83157942356699
"LRDBQ3414T","Traditional","Kichwa mtu",5,0,"Hipposcarus harid","FD",28,NA,392,0.929515488206888,0.634960746284846
"LRDBQ3414T","Traditional","Kichwa mtu",5,0,"Siganus stellatus","FD",28.2,NA,342,1.36154898254396,1.3234622635327
"LRDBQ3414T","Traditional","Kichwa mtu",5,0,"Epinephelus merra","FD",26.2,NA,255,1.27463550343695,1.11805634648023
"LRDBQ3414T","Traditional","Kichwa mtu",5,0,"Epinephelus merra","FD",21.8,NA,134,1.06057457919563,0.930291158521719
"APXJT2555H","Traditional","Mijira",7,0,"Naso unicornis","FD",8.6,NA,531,0.349330129998773,0.310220101333139
"APXJT2555H","Traditional","Mijira",7,0,"Epinephelus merra","FD",35.7,NA,556,1.73681249895799,1.5234584568452
"APXJT2555H","Traditional","Mijira",7,0,"Scarus ghobban","FD",26,NA,368,1.37004138664913,0.992992957276083
"APXJT2555H","Traditional","Mijira",7,0,"Scarus ghobban","FD",41.1,NA,1065,2.16571926889535,1.56969271323258
"APXJT2555H","Traditional","Mijira",7,0,"Siganus stellatus","FD",31.7,NA,920,1.53053555839161,1.48772176432576
"APXJT2555H","Traditional","Mijira",7,0,"Siganus sutor","FD",31,NA,408,1.20418542051146,1.15547543105775
"MSJQH5385B","Traditional","Mijira",6,0,"Siganus stellatus","FD",30.5,NA,417,1.47259730381527,1.43140422119671
"MSJQH5385B","Traditional","Mijira",6,0,"Lethrinus nebulosus","FD",28.5,NA,505,0.780650064802601,0.626206022263625
"MSJQH5385B","Traditional","Mijira",6,0,"Hipposcarus harid","FD",28,NA,394,0.929515488206888,0.634960746284846
"MSJQH5385B","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",29,NA,404,1.553743813137,1.1846680006322
"MSJQH5385B","Traditional","Mijira",6,0,"Parupeneus indicus","FD",29,NA,404,1.90562430829639,1.63433240872132
"MSJQH5385B","Traditional","Mijira",6,0,"Siganus stellatus","FD",26,NA,262,1.255328849154,1.22021343446277
"MSJQH5385B","Traditional","Mijira",6,0,"Siganus stellatus","FD",19.5,NA,166,0.941496636865503,0.915160075847079
"LAHPX5992J","Traditional","Mijira",6,0,"Hipposcarus harid","FD",29.6,NA,445,0.982630658961567,0.671244217501123
"LAHPX5992J","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",36,NA,762,1.92878542320455,1.47062234561238
"LAHPX5992J","Traditional","Mijira",6,0,"Lethrinus nebulosus","FD",24.7,NA,318,0.676563389495588,0.542711885961808
"LAHPX5992J","Traditional","Mijira",6,0,"Parupeneus indicus","FD",29.8,NA,376,1.95819325473216,1.67941744068604
"LAHPX5992J","Traditional","Mijira",6,0,"Siganus stellatus","FD",28,NA,318,1.35189260678124,1.31407600634452
"LAHPX5992J","Traditional","Mijira",6,0,"Naso unicornis","FD",20,NA,160,0.812395651159938,0.721442096123579
"LAHPX5992J","Traditional","Mijira",6,0,"Naso unicornis","FD",21.4,NA,156,0.869263346741133,0.77194304285223
"LAHPX5992J","Traditional","Mijira",6,0,"Naso unicornis","FD",22,NA,186,0.893635216275932,0.793586305735937
"LAHPX5992J","Traditional","Mijira",6,0,"Naso unicornis","FD",21.4,NA,133,0.869263346741133,0.77194304285223
"LAHPX5992J","Traditional","Mijira",6,0,"Acanthurus triostegus","FD",15.8,NA,99,1.07814581057029,1.0783674262648
"LAHPX5992J","Traditional","Mijira",6,0,"Acanthurus triostegus","FD",16.3,NA,108,1.11226434887947,1.11249297772887
"LAHPX5992J","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",32,NA,494,1.71447593173738,1.30721986276656
"LAHPX5992J","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",21.7,NA,471,1.16262899120941,0.886458469438576
"YMLVS6728M","Traditional","Mijira",5,0,"Parupeneus indicus","FD",30.7,NA,523,2.01733331947239,1.73013810164636
"YMLVS6728M","Traditional","Mijira",5,0,"Siganus stellatus","FD",27,NA,322,1.30361072796762,1.26714472040365
"YMLVS6728M","Traditional","Mijira",5,0,"Siganus stellatus","FD",29,NA,355,1.40017448559485,1.3610072922854
"YMLVS6728M","Traditional","Mijira",5,0,"Siganus stellatus","FD",27.9,NA,294,1.34706441889987,1.30938287775044
"YMLVS6728M","Traditional","Mijira",5,0,"Lethrinus harak","FD",35.5,NA,734,1.49129528303971,1.29461572480675
"YMLVS6728M","Traditional","Mijira",5,0,"Lethrinus harak","FD",28,NA,387,1.17623289929892,1.02110536041096
"YMLVS6728M","Traditional","Mijira",5,0,"Leptoscarus vaigiensis","FD",27.8,NA,365,1.48945096569685,1.13564725577845
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Siganus sutor","FD",33,NA,497,1.28187480247994,1.23002223306148
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Siganus stellatus","FD",26.8,NA,270,1.2939543522049,1.25775846321547
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Lethrinus nebulosus","FD",26.4,NA,319,0.723128481080304,0.580064525886305
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Lethrinus nebulosus","FD",26.5,NA,375,0.725867604114699,0.582261739999511
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Leptoscarus vaigiensis","FD",28.6,NA,404,1.53231286399028,1.16832775234762
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Scarus ghobban","FD",29.6,NA,418,1.55973942480055,1.130484289822
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Hipposcarus harid","FD",28.5,NA,453,0.946113979067725,0.646299331039933
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Naso unicornis","FD",21.9,NA,167,0.889573238020132,0.789979095255319
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Naso unicornis","FD",23.7,NA,239,0.962688846624526,0.854908883906441
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Naso unicornis","FD",20,NA,150,0.812395651159938,0.721442096123579
"QZLKB9656D","Traditional","Kichwa mtu",6,0,"Naso unicornis","FD",21.2,NA,176,0.861139390229534,0.764728621890994
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Leptoscarus vaigiensis","FD",30,NA,296,1.60732118600379,1.22551862134365
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Hipposcarus harid","FD",26.5,NA,436,0.879720015624376,0.600944992019587
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Scarus ghobban","FD",27.9,NA,326,1.47015979567349,1.06555782723087
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Parupeneus indicus","FD",27,NA,331,1.77420194220699,1.5216198288095
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Epinephelus merra","FD",25,NA,219,1.21625525137114,1.06684765885518
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Naso unicornis","FD",32.5,NA,199,1.3201429331349,1.17234340620082
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Lethrinus borbonicus","FD",23.5,NA,214,1.30966670628901,1.14470256280609
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Naso unicornis","FD",18.1,NA,122,0.735218064299744,0.652905096991839
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Acanthurus triostegus","FD",20.2,NA,168,1.37838894769113,1.37867227914867
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Siganus sutor","FD",24.1,NA,210,0.936157052720199,0.898288964144896
"EJWTJ3032A","Traditional","Kichwa mtu",7,0,"Siganus stellatus","FD",24,NA,214,1.15876509152677,1.12635086258102
"ICQOP7823M","Traditional","Mijira",6,0,"Siganus sutor","FD",29.8,NA,373,1.15757179133037,1.11074734985551
"ICQOP7823M","Traditional","Mijira",6,0,"Siganus stellatus","FD",28.6,NA,335,1.3808617340694,1.34223477790905
"ICQOP7823M","Traditional","Mijira",6,0,"Hipposcarus harid","FD",26.3,NA,296,0.873080619280041,0.596409558117552
"ICQOP7823M","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",29.2,NA,400,1.56445928771036,1.19283812477449
"ICQOP7823M","Traditional","Mijira",6,0,"Leptoscarus vaigiensis","FD",27,NA,314,1.44658906740341,1.10296675920929
"ICQOP7823M","Traditional","Mijira",6,0,"Plectorhinchus gibbosus","FD",23.4,NA,218,0.687762903732123,0.60144552971764
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",21,NA,121,0.861046562742539,0.723133497439998
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",20,NA,99,0.820044345469085,0.688698568990474
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",19,NA,96,0.779042128195631,0.65426364054095
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",21,NA,130,0.861046562742539,0.723133497439998
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",21,NA,139,0.861046562742539,0.723133497439998
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",19,NA,85,0.779042128195631,0.65426364054095
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",19,NA,95,0.779042128195631,0.65426364054095
"UHBLC0031N","Traditional",NA,1,0,"Lethrinus lentjan","FD",17,NA,80,0.697037693648722,0.585393783641903
"UHBLC0031N","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",17.5,NA,80,0.871787739444344,0.656767880790896
"UHBLC0031N","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",19,NA,80,0.946512402825287,0.713062270572973
"UHBLC0031N","Traditional",NA,1,0,"Lutjanus fulviflamma","FD",19,NA,85,0.946512402825287,0.713062270572973
